mode: atomic
mcp-memory/cmd/demo/main.go:14.13,20.16 4 0
mcp-memory/internal/performance/cache_manager.go:370.48,373.28 2 0
mcp-memory/internal/performance/cache_manager.go:373.28,375.4 1 0
mcp-memory/internal/performance/cache_manager.go:376.3,378.21 3 0
mcp-memory/internal/performance/cache_manager.go:380.2,383.27 2 0
mcp-memory/internal/performance/cache_manager.go:383.27,385.3 1 0
mcp-memory/internal/performance/cache_manager.go:387.2,387.19 1 0
mcp-memory/internal/performance/cache_manager.go:391.88,392.17 1 1
mcp-memory/internal/performance/cache_manager.go:392.17,394.3 1 0
mcp-memory/internal/performance/cache_manager.go:396.2,397.15 2 1
mcp-memory/internal/performance/cache_manager.go:397.15,399.3 1 1
mcp-memory/internal/performance/cache_manager.go:401.2,402.48 2 1
mcp-memory/internal/performance/cache_manager.go:402.48,403.54 1 0
mcp-memory/internal/performance/cache_manager.go:403.54,405.4 1 0
mcp-memory/internal/performance/cache_manager.go:409.2,411.25 2 1
mcp-memory/internal/performance/cache_manager.go:412.28,413.45 1 1
mcp-memory/internal/performance/cache_manager.go:414.25,415.42 1 0
mcp-memory/internal/performance/cache_manager.go:416.27,417.44 1 0
mcp-memory/internal/performance/cache_manager.go:418.27,419.45 1 0
mcp-memory/internal/performance/cache_manager.go:420.28,421.45 1 0
mcp-memory/internal/performance/cache_manager.go:422.24,423.45 1 0
mcp-memory/internal/performance/cache_manager.go:424.10,425.45 1 0
mcp-memory/internal/performance/cache_manager.go:430.96,434.27 2 1
mcp-memory/internal/performance/cache_manager.go:434.27,435.60 1 1
mcp-memory/internal/performance/cache_manager.go:435.60,438.4 1 0
mcp-memory/internal/performance/cache_manager.go:441.2,441.59 1 1
mcp-memory/internal/performance/cache_manager.go:441.59,444.3 1 0
mcp-memory/internal/performance/cache_manager.go:446.2,447.27 2 1
mcp-memory/internal/performance/cache_manager.go:447.27,449.3 1 1
mcp-memory/internal/performance/cache_manager.go:450.2,452.12 2 1
mcp-memory/internal/performance/cache_manager.go:456.93,458.15 1 0
mcp-memory/internal/performance/cache_manager.go:458.15,460.3 1 0
mcp-memory/internal/performance/cache_manager.go:461.2,461.18 1 0
mcp-memory/internal/performance/cache_manager.go:461.18,463.3 1 0
mcp-memory/internal/performance/cache_manager.go:466.2,470.12 3 0
mcp-memory/internal/performance/cache_manager.go:470.12,471.28 1 0
mcp-memory/internal/performance/cache_manager.go:471.28,474.4 2 0
mcp-memory/internal/performance/cache_manager.go:476.3,477.48 2 0
mcp-memory/internal/performance/cache_manager.go:480.2,480.12 1 0
mcp-memory/internal/performance/cache_manager.go:484.95,486.59 1 0
mcp-memory/internal/performance/cache_manager.go:486.59,488.3 1 0
mcp-memory/internal/performance/cache_manager.go:490.2,490.27 1 0
mcp-memory/internal/performance/cache_manager.go:490.27,491.13 1 0
mcp-memory/internal/performance/cache_manager.go:491.13,491.55 1 0
mcp-memory/internal/performance/cache_manager.go:494.2,495.12 2 0
mcp-memory/internal/performance/cache_manager.go:499.50,500.17 1 0
mcp-memory/internal/performance/cache_manager.go:500.17,502.3 1 0
mcp-memory/internal/performance/cache_manager.go:504.2,505.15 2 0
mcp-memory/internal/performance/cache_manager.go:505.15,507.3 1 0
mcp-memory/internal/performance/cache_manager.go:510.2,512.27 2 0
mcp-memory/internal/performance/cache_manager.go:512.27,514.3 1 0
mcp-memory/internal/performance/cache_manager.go:516.2,519.33 2 0
mcp-memory/internal/performance/cache_manager.go:519.33,521.3 1 0
mcp-memory/internal/performance/cache_manager.go:523.2,524.27 2 0
mcp-memory/internal/performance/cache_manager.go:524.27,526.3 1 0
mcp-memory/internal/performance/cache_manager.go:527.2,529.12 2 0
mcp-memory/internal/performance/cache_manager.go:533.39,536.27 2 0
mcp-memory/internal/performance/cache_manager.go:536.27,538.3 1 0
mcp-memory/internal/performance/cache_manager.go:540.2,544.35 3 0
mcp-memory/internal/performance/cache_manager.go:544.35,549.3 1 0
mcp-memory/internal/performance/cache_manager.go:550.2,552.12 2 0
mcp-memory/internal/performance/cache_manager.go:556.73,561.42 4 0
mcp-memory/internal/performance/cache_manager.go:561.42,565.3 2 0
mcp-memory/internal/performance/cache_manager.go:567.2,567.15 1 0
mcp-memory/internal/performance/cache_manager.go:571.71,579.29 6 0
mcp-memory/internal/performance/cache_manager.go:579.29,584.3 4 0
mcp-memory/internal/performance/cache_manager.go:586.2,587.18 2 0
mcp-memory/internal/performance/cache_manager.go:587.18,589.3 1 0
mcp-memory/internal/performance/cache_manager.go:591.2,605.3 1 0
mcp-memory/internal/performance/cache_manager.go:609.56,611.2 1 0
mcp-memory/internal/performance/cache_manager.go:614.69,617.2 2 0
mcp-memory/internal/performance/cache_manager.go:620.59,622.2 1 0
mcp-memory/internal/performance/cache_manager.go:625.58,629.2 1 0
mcp-memory/internal/performance/cache_manager.go:632.59,634.2 1 0
mcp-memory/internal/performance/cache_manager.go:638.48,645.27 2 8
mcp-memory/internal/performance/cache_manager.go:645.27,651.3 1 8
mcp-memory/internal/performance/cache_manager.go:653.2,657.3 1 8
mcp-memory/internal/performance/cache_manager.go:660.101,665.13 4 4
mcp-memory/internal/performance/cache_manager.go:665.13,667.3 1 0
mcp-memory/internal/performance/cache_manager.go:669.2,672.19 3 4
mcp-memory/internal/performance/cache_manager.go:673.13,674.15 1 1
mcp-memory/internal/performance/cache_manager.go:675.14,676.17 1 0
mcp-memory/internal/performance/cache_manager.go:677.15,678.17 1 3
mcp-memory/internal/performance/cache_manager.go:679.14,680.16 1 0
mcp-memory/internal/performance/cache_manager.go:681.16,682.18 1 0
mcp-memory/internal/performance/cache_manager.go:686.2,686.31 1 4
mcp-memory/internal/performance/cache_manager.go:686.31,689.3 2 4
mcp-memory/internal/performance/cache_manager.go:692.2,692.17 1 4
mcp-memory/internal/performance/cache_manager.go:692.17,694.3 1 1
mcp-memory/internal/performance/cache_manager.go:697.50,698.27 1 2
mcp-memory/internal/performance/cache_manager.go:698.27,700.3 1 2
mcp-memory/internal/performance/cache_manager.go:703.71,710.39 4 2
mcp-memory/internal/performance/cache_manager.go:710.39,712.3 1 0
mcp-memory/internal/performance/cache_manager.go:715.53,718.27 2 0
mcp-memory/internal/performance/cache_manager.go:718.27,720.3 1 0
mcp-memory/internal/performance/cache_manager.go:722.2,724.15 2 0
mcp-memory/internal/performance/cache_manager.go:727.53,737.27 5 8
mcp-memory/internal/performance/cache_manager.go:737.27,740.3 2 8
mcp-memory/internal/performance/cache_manager.go:743.49,749.6 4 8
mcp-memory/internal/performance/cache_manager.go:749.6,750.10 1 8
mcp-memory/internal/performance/cache_manager.go:751.24,752.10 1 0
mcp-memory/internal/performance/cache_manager.go:753.19,754.23 1 0
mcp-memory/internal/performance/cache_manager.go:759.39,765.6 4 8
mcp-memory/internal/performance/cache_manager.go:765.6,766.10 1 8
mcp-memory/internal/performance/cache_manager.go:767.24,768.10 1 0
mcp-memory/internal/performance/cache_manager.go:769.19,770.23 1 0
mcp-memory/internal/performance/cache_manager.go:775.43,781.6 4 8
mcp-memory/internal/performance/cache_manager.go:781.6,782.10 1 8
mcp-memory/internal/performance/cache_manager.go:783.24,784.10 1 0
mcp-memory/internal/performance/cache_manager.go:785.19,786.35 1 0
mcp-memory/internal/performance/cache_manager.go:791.42,794.27 2 0
mcp-memory/internal/performance/cache_manager.go:794.27,796.3 1 0
mcp-memory/internal/performance/cache_manager.go:797.2,800.26 2 0
mcp-memory/internal/performance/cache_manager.go:803.47,807.38 3 0
mcp-memory/internal/performance/cache_manager.go:807.38,809.25 2 0
mcp-memory/internal/performance/cache_manager.go:809.25,811.4 1 0
mcp-memory/internal/performance/cache_manager.go:815.42,819.27 2 0
mcp-memory/internal/performance/cache_manager.go:819.27,821.3 1 0
mcp-memory/internal/performance/cache_manager.go:823.2,827.38 3 0
mcp-memory/internal/performance/cache_manager.go:827.38,829.3 1 0
mcp-memory/internal/performance/cache_manager.go:830.2,830.26 1 0
mcp-memory/internal/performance/cache_manager.go:834.42,839.23 3 0
mcp-memory/internal/performance/cache_manager.go:839.23,841.3 1 0
mcp-memory/internal/performance/cache_manager.go:843.2,843.12 1 0
mcp-memory/internal/performance/cache_manager.go:849.59,859.2 1 8
mcp-memory/internal/performance/cache_manager.go:861.62,866.13 4 1
mcp-memory/internal/performance/cache_manager.go:866.13,868.3 1 0
mcp-memory/internal/performance/cache_manager.go:871.2,871.45 1 1
mcp-memory/internal/performance/cache_manager.go:871.45,874.3 2 0
mcp-memory/internal/performance/cache_manager.go:877.2,883.26 4 1
mcp-memory/internal/performance/cache_manager.go:886.82,906.32 5 1
mcp-memory/internal/performance/cache_manager.go:906.32,908.3 1 0
mcp-memory/internal/performance/cache_manager.go:910.2,911.30 2 1
mcp-memory/internal/performance/cache_manager.go:914.45,918.43 3 0
mcp-memory/internal/performance/cache_manager.go:918.43,922.3 3 0
mcp-memory/internal/performance/cache_manager.go:925.34,932.2 5 0
mcp-memory/internal/performance/cache_manager.go:934.49,938.2 3 0
mcp-memory/internal/performance/cache_manager.go:940.43,945.34 4 0
mcp-memory/internal/performance/cache_manager.go:945.34,946.43 1 0
mcp-memory/internal/performance/cache_manager.go:946.43,950.4 3 0
mcp-memory/internal/performance/cache_manager.go:954.52,958.43 3 0
mcp-memory/internal/performance/cache_manager.go:958.43,962.3 3 0
mcp-memory/internal/performance/cache_manager.go:965.37,966.23 1 0
mcp-memory/internal/performance/cache_manager.go:966.23,968.3 1 0
mcp-memory/internal/performance/cache_manager.go:970.2,973.34 3 0
mcp-memory/internal/performance/cache_manager.go:973.34,974.44 1 0
mcp-memory/internal/performance/cache_manager.go:974.44,977.4 2 0
mcp-memory/internal/performance/cache_manager.go:980.2,980.21 1 0
mcp-memory/internal/performance/cache_manager.go:980.21,981.48 1 0
mcp-memory/internal/performance/cache_manager.go:981.48,983.4 1 0
mcp-memory/internal/performance/cache_manager.go:984.3,985.32 2 0
mcp-memory/internal/performance/cache_manager.go:991.65,1006.2 1 8
mcp-memory/internal/performance/cache_manager.go:1008.65,1011.2 1 0
mcp-memory/internal/performance/cache_manager.go:1013.91,1016.2 1 1
mcp-memory/internal/performance/cache_manager.go:1018.49,1020.2 0 0
mcp-memory/internal/performance/cache_manager.go:1022.38,1024.2 0 0
mcp-memory/internal/performance/cache_manager.go:1026.52,1028.2 1 0
mcp-memory/internal/performance/cache_manager.go:1030.47,1032.2 0 0
mcp-memory/internal/performance/cache_manager.go:1034.63,1044.2 1 8
mcp-memory/internal/performance/cache_manager.go:1046.64,1049.2 1 0
mcp-memory/internal/performance/cache_manager.go:1051.90,1054.2 1 1
mcp-memory/internal/performance/cache_manager.go:1056.48,1058.2 0 0
mcp-memory/internal/performance/cache_manager.go:1060.37,1062.2 0 0
mcp-memory/internal/performance/cache_manager.go:1064.51,1066.2 1 0
mcp-memory/internal/performance/cache_manager.go:1068.46,1070.2 0 0
mcp-memory/internal/performance/cache_manager.go:1072.37,1074.2 0 0
mcp-memory/internal/performance/cache_manager.go:1076.62,1082.2 1 8
mcp-memory/internal/performance/cache_manager.go:1084.56,1090.2 1 8
mcp-memory/internal/performance/cache_manager.go:1092.58,1093.17 1 0
mcp-memory/internal/performance/cache_manager.go:1093.17,1094.10 1 0
mcp-memory/internal/performance/cache_manager.go:1095.37,1095.37 0 0
mcp-memory/internal/performance/cache_manager.go:1096.11,1096.11 0 0
mcp-memory/internal/performance/cache_manager.go:1102.61,1110.2 1 8
mcp-memory/internal/performance/cache_manager.go:1112.53,1113.17 1 2
mcp-memory/internal/performance/cache_manager.go:1113.17,1115.3 1 0
mcp-memory/internal/performance/cache_manager.go:1117.2,1121.13 4 2
mcp-memory/internal/performance/cache_manager.go:1121.13,1129.3 2 1
mcp-memory/internal/performance/cache_manager.go:1129.8,1132.3 2 1
mcp-memory/internal/performance/cache_manager.go:1135.52,1137.2 0 0
mcp-memory/internal/performance/cache_manager.go:1139.47,1141.2 0 0
mcp-memory/internal/performance/cache_manager.go:1143.54,1148.40 4 0
mcp-memory/internal/performance/cache_manager.go:1148.40,1149.40 1 0
mcp-memory/internal/performance/cache_manager.go:1149.40,1151.4 1 0
mcp-memory/internal/performance/cache_manager.go:1154.2,1154.20 1 0
mcp-memory/internal/performance/cache_manager.go:1157.50,1162.2 1 8
mcp-memory/internal/performance/cache_manager.go:1164.75,1167.2 1 0
mcp-memory/internal/performance/cache_manager.go:1171.44,1172.27 1 1
mcp-memory/internal/performance/cache_manager.go:1173.14,1174.23 1 1
mcp-memory/internal/performance/cache_manager.go:1175.14,1176.23 1 0
mcp-memory/internal/performance/cache_manager.go:1177.30,1180.26 2 0
mcp-memory/internal/performance/cache_manager.go:1181.10,1182.12 1 0
mcp-memory/internal/performance/cache_manager.go:1186.56,1189.2 1 8
mcp-memory/internal/performance/metrics_collector.go:335.92,336.19 1 13
mcp-memory/internal/performance/metrics_collector.go:336.19,338.3 1 6
mcp-memory/internal/performance/metrics_collector.go:340.2,363.29 3 13
mcp-memory/internal/performance/metrics_collector.go:363.29,365.3 1 12
mcp-memory/internal/performance/metrics_collector.go:367.2,367.26 1 13
mcp-memory/internal/performance/metrics_collector.go:367.26,369.3 1 12
mcp-memory/internal/performance/metrics_collector.go:371.2,371.32 1 13
mcp-memory/internal/performance/metrics_collector.go:371.32,373.3 1 12
mcp-memory/internal/performance/metrics_collector.go:375.2,380.11 3 13
mcp-memory/internal/performance/metrics_collector.go:384.73,385.17 1 0
mcp-memory/internal/performance/metrics_collector.go:385.17,387.3 1 0
mcp-memory/internal/performance/metrics_collector.go:389.2,390.15 2 0
mcp-memory/internal/performance/metrics_collector.go:390.15,393.3 2 0
mcp-memory/internal/performance/metrics_collector.go:396.2,399.55 2 0
mcp-memory/internal/performance/metrics_collector.go:399.55,401.3 1 0
mcp-memory/internal/performance/metrics_collector.go:404.2,404.31 1 0
mcp-memory/internal/performance/metrics_collector.go:404.31,408.3 3 0
mcp-memory/internal/performance/metrics_collector.go:411.2,415.42 3 0
mcp-memory/internal/performance/metrics_collector.go:415.42,417.3 1 0
mcp-memory/internal/performance/metrics_collector.go:418.2,432.30 7 0
mcp-memory/internal/performance/metrics_collector.go:432.30,434.3 1 0
mcp-memory/internal/performance/metrics_collector.go:438.83,443.13 4 0
mcp-memory/internal/performance/metrics_collector.go:443.13,445.3 1 0
mcp-memory/internal/performance/metrics_collector.go:448.2,449.26 2 0
mcp-memory/internal/performance/metrics_collector.go:453.76,458.39 4 0
mcp-memory/internal/performance/metrics_collector.go:458.39,461.3 2 0
mcp-memory/internal/performance/metrics_collector.go:463.2,463.15 1 0
mcp-memory/internal/performance/metrics_collector.go:467.106,472.13 4 0
mcp-memory/internal/performance/metrics_collector.go:472.13,474.3 1 0
mcp-memory/internal/performance/metrics_collector.go:477.2,486.38 3 0
mcp-memory/internal/performance/metrics_collector.go:486.38,487.36 1 0
mcp-memory/internal/performance/metrics_collector.go:487.36,489.4 1 0
mcp-memory/internal/performance/metrics_collector.go:493.2,495.29 2 0
mcp-memory/internal/performance/metrics_collector.go:499.162,501.13 2 0
mcp-memory/internal/performance/metrics_collector.go:501.13,503.3 1 0
mcp-memory/internal/performance/metrics_collector.go:505.2,505.29 1 0
mcp-memory/internal/performance/metrics_collector.go:505.29,507.3 1 0
mcp-memory/internal/performance/metrics_collector.go:509.2,510.16 2 0
mcp-memory/internal/performance/metrics_collector.go:510.16,512.3 1 0
mcp-memory/internal/performance/metrics_collector.go:515.2,528.30 2 0
mcp-memory/internal/performance/metrics_collector.go:532.77,544.66 8 0
mcp-memory/internal/performance/metrics_collector.go:544.66,546.3 1 0
mcp-memory/internal/performance/metrics_collector.go:547.2,552.37 4 0
mcp-memory/internal/performance/metrics_collector.go:552.37,554.3 1 0
mcp-memory/internal/performance/metrics_collector.go:555.2,561.31 3 0
mcp-memory/internal/performance/metrics_collector.go:561.31,563.3 1 0
mcp-memory/internal/performance/metrics_collector.go:566.2,566.29 1 0
mcp-memory/internal/performance/metrics_collector.go:566.29,568.3 1 0
mcp-memory/internal/performance/metrics_collector.go:571.2,571.33 1 0
mcp-memory/internal/performance/metrics_collector.go:571.33,573.3 1 0
mcp-memory/internal/performance/metrics_collector.go:576.2,576.30 1 0
mcp-memory/internal/performance/metrics_collector.go:576.30,578.3 1 0
mcp-memory/internal/performance/metrics_collector.go:580.2,580.15 1 0
mcp-memory/internal/performance/metrics_collector.go:584.91,589.2 3 0
mcp-memory/internal/performance/metrics_collector.go:592.61,593.30 1 0
mcp-memory/internal/performance/metrics_collector.go:593.30,595.3 1 0
mcp-memory/internal/performance/metrics_collector.go:599.68,601.2 1 0
mcp-memory/internal/performance/metrics_collector.go:604.89,611.36 5 0
mcp-memory/internal/performance/metrics_collector.go:611.36,612.57 1 0
mcp-memory/internal/performance/metrics_collector.go:612.57,615.4 2 0
mcp-memory/internal/performance/metrics_collector.go:618.2,618.18 1 0
mcp-memory/internal/performance/metrics_collector.go:622.66,623.29 1 0
mcp-memory/internal/performance/metrics_collector.go:623.29,625.3 1 0
mcp-memory/internal/performance/metrics_collector.go:627.2,627.37 1 0
mcp-memory/internal/performance/metrics_collector.go:631.79,632.33 1 0
mcp-memory/internal/performance/metrics_collector.go:632.33,634.3 1 0
mcp-memory/internal/performance/metrics_collector.go:636.2,636.47 1 0
mcp-memory/internal/performance/metrics_collector.go:640.58,641.30 1 0
mcp-memory/internal/performance/metrics_collector.go:641.30,643.3 1 0
mcp-memory/internal/performance/metrics_collector.go:645.2,645.44 1 0
mcp-memory/internal/performance/metrics_collector.go:650.73,651.21 1 0
mcp-memory/internal/performance/metrics_collector.go:651.21,653.3 1 0
